"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"drools","7000","2619","2619","冷(第一波)","True","169501","","2026-07-14 22:43:30"
"drools","7000","2620","2620","冷(第一波)","True","34616","","2026-07-14 22:43:30"
"drools","7000","2621","2621","冷(第一波)","True","43914","","2026-07-14 22:43:30"
"drools","7000","2622","2622","冷(第一波)","True","152552","","2026-07-14 22:43:30"
"drools","7000","2623","2623","冷(第一波)","True","156248","","2026-07-14 22:43:30"
"drools","7000","2624","2624","冷(第一波)","True","33779","","2026-07-14 22:43:30"
"drools","7000","2625","2625","冷(第一波)","True","43873","","2026-07-14 22:43:30"
"drools","7000","2626","2626","冷(第一波)","True","44446","","2026-07-14 22:43:30"
"drools","7000","2627","2627","冷(第一波)","True","44060","","2026-07-14 22:43:30"
"drools","7000","2628","2628","冷(第一波)","True","43439","","2026-07-14 22:43:30"
"drools","7000","2629","2629","冷(第一波)","True","34381","","2026-07-14 22:43:30"
"drools","7000","2630","2630","冷(第一波)","True","47154","","2026-07-14 22:43:30"
"drools","7000","2631","2631","冷(第一波)","True","34378","","2026-07-14 22:43:30"
"drools","7000","2632","2632","冷(第一波)","True","34838","","2026-07-14 22:43:30"
"drools","7000","2633","2633","冷(第一波)","True","155521","","2026-07-14 22:43:30"
"drools","7000","2634","2634","冷(第一波)","True","34271","","2026-07-14 22:43:30"
"drools","7000","2635","2635","冷(第一波)","True","35336","","2026-07-14 22:43:30"
"drools","7000","2636","2636","冷(第一波)","True","150064","","2026-07-14 22:43:30"
"drools","7000","2637","2637","冷(第一波)","True","150141","","2026-07-14 22:43:30"
"drools","7000","2638","2638","冷(第一波)","True","35661","","2026-07-14 22:43:30"
"drools","7000","2639","2639","冷(第一波)","True","44530","","2026-07-14 22:43:30"
"drools","7000","2640","2640","冷(第一波)","True","147109","","2026-07-14 22:43:30"
"drools","7000","2641","2641","冷(第一波)","True","44020","","2026-07-14 22:43:30"
"drools","7000","2642","2642","冷(第一波)","True","35013","","2026-07-14 22:43:30"
"drools","7000","2643","2643","冷(第一波)","True","44136","","2026-07-14 22:43:30"
"drools","7000","2644","2644","冷(第一波)","True","153342","","2026-07-14 22:43:30"
"drools","7000","2645","2645","冷(第一波)","True","33933","","2026-07-14 22:43:30"
"drools","7000","2646","2646","冷(第一波)","True","43083","","2026-07-14 22:43:30"
"drools","7000","2647","2647","冷(第一波)","True","34864","","2026-07-14 22:43:30"
"drools","7000","2648","2648","冷(第一波)","True","34881","","2026-07-14 22:43:30"
"drools","7000","2649","2649","冷(第一波)","True","43809","","2026-07-14 22:43:30"
"drools","7000","2650","2650","冷(第一波)","True","44962","","2026-07-14 22:43:30"
"drools","7000","2651","2651","冷(第一波)","True","34099","","2026-07-14 22:43:30"
"drools","7000","2652","2652","冷(第一波)","True","153418","","2026-07-14 22:43:30"
"drools","7000","2653","2653","冷(第一波)","True","159328","","2026-07-14 22:43:30"
"drools","7000","2654","2654","冷(第一波)","True","153711","","2026-07-14 22:43:30"
"drools","7000","2655","2655","冷(第一波)","True","157393","","2026-07-14 22:43:30"
"drools","7000","2656","2656","冷(第一波)","True","42318","","2026-07-14 22:43:30"
"drools","7000","2657","2657","冷(第一波)","True","44403","","2026-07-14 22:43:30"
"drools","7000","2658","2658","冷(第一波)","True","34474","","2026-07-14 22:43:30"
"drools","7000","2659","2659","冷(第一波)","True","153825","","2026-07-14 22:43:30"
"drools","7000","2660","2660","冷(第一波)","True","33697","","2026-07-14 22:43:30"
"drools","7000","2661","2661","冷(第一波)","True","42845","","2026-07-14 22:43:30"
"drools","7000","2662","2662","冷(第一波)","True","33823","","2026-07-14 22:43:30"
"drools","7000","2663","2663","冷(第一波)","True","159605","","2026-07-14 22:43:30"
"drools","7000","2664","2664","冷(第一波)","True","34220","","2026-07-14 22:43:30"
"drools","7000","2665","2665","冷(第一波)","True","159687","","2026-07-14 22:43:30"
"drools","7000","2666","2666","冷(第一波)","True","43794","","2026-07-14 22:43:30"
"drools","7000","2667","2667","冷(第一波)","True","35049","","2026-07-14 22:43:30"
"drools","7000","2668","2668","冷(第一波)","True","34887","","2026-07-14 22:43:30"
"drools","7000","2669","2669","冷(第一波)","True","43859","","2026-07-14 22:43:30"
"drools","7000","2670","2670","冷(第一波)","True","35359","","2026-07-14 22:43:30"
"drools","7000","2671","2671","冷(第一波)","True","33737","","2026-07-14 22:43:30"
"drools","7000","2672","2672","冷(第一波)","True","33321","","2026-07-14 22:43:30"
"drools","7000","2673","2673","冷(第一波)","True","152760","","2026-07-14 22:43:30"
"drools","7000","2674","2674","冷(第一波)","True","43650","","2026-07-14 22:43:30"
"drools","7000","2675","2675","冷(第一波)","True","33439","","2026-07-14 22:43:30"
"drools","7000","2676","2676","冷(第一波)","True","34949","","2026-07-14 22:43:30"
"drools","7000","2677","2677","冷(第一波)","True","43031","","2026-07-14 22:43:30"
"drools","7000","2678","2678","冷(第一波)","True","34505","","2026-07-14 22:43:30"
"drools","7000","2679","2679","冷(第一波)","True","32956","","2026-07-14 22:43:30"
"drools","7000","2680","2680","冷(第一波)","True","44107","","2026-07-14 22:43:30"
"drools","7000","2681","2681","冷(第一波)","True","163994","","2026-07-14 22:43:30"
"drools","7000","2682","2682","冷(第一波)","True","34072","","2026-07-14 22:43:30"
"drools","7000","2683","2683","冷(第一波)","True","43927","","2026-07-14 22:43:30"
"drools","7000","2684","2684","冷(第一波)","True","35160","","2026-07-14 22:43:30"
"drools","7000","2685","2685","冷(第一波)","True","32633","","2026-07-14 22:43:30"
"drools","7000","2686","2686","冷(第一波)","True","34274","","2026-07-14 22:43:30"
"drools","7000","2687","2687","冷(第一波)","True","35208","","2026-07-14 22:43:30"
"drools","7000","2688","2688","冷(第一波)","True","43882","","2026-07-14 22:43:30"
"drools","7000","2689","2689","冷(第一波)","True","43616","","2026-07-14 22:43:30"
"drools","7000","2690","2690","冷(第一波)","True","44036","","2026-07-14 22:43:30"
"drools","7000","2691","2691","冷(第一波)","True","155556","","2026-07-14 22:43:30"
"drools","7000","2692","2692","冷(第一波)","True","34675","","2026-07-14 22:43:30"
"drools","7000","2693","2693","冷(第一波)","True","34486","","2026-07-14 22:43:30"
"drools","7000","2694","2694","冷(第一波)","True","35157","","2026-07-14 22:43:30"
"drools","7000","2695","2695","冷(第一波)","True","34420","","2026-07-14 22:43:30"
"drools","7000","2696","2696","冷(第一波)","True","43860","","2026-07-14 22:43:30"
"drools","7000","2697","2697","冷(第一波)","True","44169","","2026-07-14 22:43:30"
"drools","7000","2698","2698","冷(第一波)","True","34194","","2026-07-14 22:43:30"
"drools","7000","2699","2699","冷(第一波)","True","43775","","2026-07-14 22:43:30"
"drools","7000","2700","2700","冷(第一波)","True","161282","","2026-07-14 22:43:30"
"drools","7000","2701","2701","冷(第一波)","True","145800","","2026-07-14 22:43:30"
"drools","7000","2702","2702","冷(第一波)","True","35617","","2026-07-14 22:43:30"
"drools","7000","2703","2703","冷(第一波)","True","45104","","2026-07-14 22:43:30"
"drools","7000","2704","2704","冷(第一波)","True","160006","","2026-07-14 22:43:30"
"drools","7000","2705","2705","冷(第一波)","True","155974","","2026-07-14 22:43:30"
"drools","7000","2706","2706","冷(第一波)","True","43691","","2026-07-14 22:43:30"
"drools","7000","2707","2707","冷(第一波)","True","164195","","2026-07-14 22:43:30"
"drools","7000","2708","2708","冷(第一波)","True","43740","","2026-07-14 22:43:30"
"drools","7000","2709","2709","冷(第一波)","True","33933","","2026-07-14 22:43:30"
"drools","7000","2710","2710","冷(第一波)","True","34315","","2026-07-14 22:43:30"
"drools","7000","2711","2711","冷(第一波)","True","34218","","2026-07-14 22:43:30"
"drools","7000","2712","2712","冷(第一波)","True","44400","","2026-07-14 22:43:30"
"drools","7000","2713","2713","冷(第一波)","True","44506","","2026-07-14 22:43:30"
"drools","7000","2714","2714","冷(第一波)","True","43744","","2026-07-14 22:43:30"
"drools","7000","2715","2715","冷(第一波)","True","162930","","2026-07-14 22:43:30"
"drools","7000","2716","2716","冷(第一波)","True","159963","","2026-07-14 22:43:30"
"drools","7000","2717","2717","冷(第一波)","True","45148","","2026-07-14 22:43:30"
"drools","7000","2718","2718","冷(第一波)","True","45262","","2026-07-14 22:43:30"
"drools","7000","2719","2719","冷(第一波)","True","34277","","2026-07-14 22:43:30"
"drools","7000","2720","2720","冷(第一波)","True","33779","","2026-07-14 22:43:30"
"drools","7000","2721","2721","冷(第一波)","True","154514","","2026-07-14 22:43:30"
"drools","7000","2722","2722","冷(第一波)","True","44676","","2026-07-14 22:43:30"
"drools","7000","2723","2723","冷(第一波)","True","153517","","2026-07-14 22:43:30"
"drools","7000","2724","2724","冷(第一波)","True","33413","","2026-07-14 22:43:30"
"drools","7000","2725","2725","冷(第一波)","True","44490","","2026-07-14 22:43:30"
"drools","7000","2726","2726","冷(第一波)","True","34756","","2026-07-14 22:43:30"
"drools","7000","2727","2727","冷(第一波)","True","45362","","2026-07-14 22:43:30"
"drools","7000","2728","2728","冷(第一波)","True","33044","","2026-07-14 22:43:30"
"drools","7000","2729","2729","冷(第一波)","True","45640","","2026-07-14 22:43:30"
"drools","7000","2730","2730","冷(第一波)","True","44901","","2026-07-14 22:43:30"
"drools","7000","2731","2731","冷(第一波)","True","160149","","2026-07-14 22:43:30"
"drools","7000","2732","2732","冷(第一波)","True","33275","","2026-07-14 22:43:30"
"drools","7000","2733","2733","冷(第一波)","True","33704","","2026-07-14 22:43:30"
"drools","7000","2734","2734","冷(第一波)","True","35076","","2026-07-14 22:43:30"
"drools","7000","2735","2735","冷(第一波)","True","166569","","2026-07-14 22:43:30"
"drools","7000","2736","2736","冷(第一波)","True","169357","","2026-07-14 22:43:30"
"drools","7000","2737","2737","冷(第一波)","True","35385","","2026-07-14 22:43:30"
"drools","7000","2738","2738","冷(第一波)","True","44713","","2026-07-14 22:43:30"
"drools","7000","2739","2739","冷(第一波)","True","34442","","2026-07-14 22:43:30"
"drools","7000","2740","2740","冷(第一波)","True","34886","","2026-07-14 22:43:30"
"drools","7000","2741","2741","冷(第一波)","True","33167","","2026-07-14 22:43:30"
"drools","7000","2742","2742","冷(第一波)","True","33944","","2026-07-14 22:43:30"
"drools","7000","2743","2743","冷(第一波)","True","44512","","2026-07-14 22:43:30"
"drools","7000","2744","2744","冷(第一波)","True","154670","","2026-07-14 22:43:30"
"drools","7000","2745","2745","冷(第一波)","True","44589","","2026-07-14 22:43:30"
"drools","7000","2746","2746","冷(第一波)","True","44793","","2026-07-14 22:43:30"
"drools","7000","2747","2747","冷(第一波)","True","163623","","2026-07-14 22:43:30"
"drools","7000","2748","2748","冷(第一波)","True","33369","","2026-07-14 22:43:30"
"drools","7000","2749","2749","冷(第一波)","True","33535","","2026-07-14 22:43:30"
"drools","7000","2750","2750","冷(第一波)","True","34612","","2026-07-14 22:43:30"
"drools","7000","2751","2751","冷(第一波)","True","44690","","2026-07-14 22:43:30"
"drools","7000","2752","2752","冷(第一波)","True","165711","","2026-07-14 22:43:30"
"drools","7000","2753","2753","冷(第一波)","True","153478","","2026-07-14 22:43:30"
"drools","7000","2754","2754","冷(第一波)","True","34175","","2026-07-14 22:43:30"
"drools","7000","2755","2755","冷(第一波)","True","44393","","2026-07-14 22:43:30"
"drools","7000","2756","2756","冷(第一波)","True","34428","","2026-07-14 22:43:30"
"drools","7000","2757","2757","冷(第一波)","True","169066","","2026-07-14 22:43:30"
"drools","7000","2758","2758","冷(第一波)","True","45400","","2026-07-14 22:43:30"
"drools","7000","2759","2759","冷(第一波)","True","34111","","2026-07-14 22:43:30"
"drools","7000","2760","2760","冷(第一波)","True","160572","","2026-07-14 22:43:30"
"drools","7000","2761","2761","冷(第一波)","True","45918","","2026-07-14 22:43:30"
"drools","7000","2762","2762","冷(第一波)","True","166531","","2026-07-14 22:43:30"
"drools","7000","2763","2763","冷(第一波)","True","45568","","2026-07-14 22:43:30"
"drools","7000","2764","2764","冷(第一波)","True","45105","","2026-07-14 22:43:30"
"drools","7000","2765","2765","冷(第一波)","True","33606","","2026-07-14 22:43:30"
"drools","7000","2766","2766","冷(第一波)","True","43625","","2026-07-14 22:43:30"
"drools","7000","2767","2767","冷(第一波)","True","45123","","2026-07-14 22:43:30"
"drools","7000","2768","2768","冷(第一波)","True","33816","","2026-07-14 22:43:30"
"drools","7000","2769","2769","冷(第一波)","True","45207","","2026-07-14 22:43:30"
"drools","7000","2770","2770","冷(第一波)","True","33156","","2026-07-14 22:43:30"
"drools","7000","2771","2771","冷(第一波)","True","154657","","2026-07-14 22:43:30"
"drools","7000","2772","2772","冷(第一波)","True","44261","","2026-07-14 22:43:30"
"drools","7000","2773","2773","冷(第一波)","True","161007","","2026-07-14 22:43:30"
"drools","7000","2774","2774","冷(第一波)","True","152783","","2026-07-14 22:43:30"
"drools","7000","2775","2775","冷(第一波)","True","33022","","2026-07-14 22:43:30"
"drools","7000","2776","2776","冷(第一波)","True","156746","","2026-07-14 22:43:30"
"drools","7000","2777","2777","冷(第一波)","True","45715","","2026-07-14 22:43:30"
"drools","7000","2778","2778","冷(第一波)","True","33094","","2026-07-14 22:43:30"
"drools","7000","2779","2779","冷(第一波)","True","161217","","2026-07-14 22:43:30"
"drools","7000","2780","2780","冷(第一波)","True","33474","","2026-07-14 22:43:30"
"drools","7000","2781","2781","冷(第一波)","True","45743","","2026-07-14 22:43:30"
"drools","7000","2782","2782","冷(第一波)","True","44977","","2026-07-14 22:43:30"
"drools","7000","2783","2783","冷(第一波)","True","33803","","2026-07-14 22:43:30"
"drools","7000","2784","2784","冷(第一波)","True","175670","","2026-07-14 22:43:30"
"drools","7000","2785","2785","冷(第一波)","True","34163","","2026-07-14 22:43:30"
"drools","7000","2786","2786","冷(第一波)","True","46175","","2026-07-14 22:43:30"
"drools","7000","2787","2787","冷(第一波)","True","34185","","2026-07-14 22:43:30"
"drools","7000","2788","2788","冷(第一波)","True","33933","","2026-07-14 22:43:30"
"drools","7000","2789","2789","冷(第一波)","True","34030","","2026-07-14 22:43:30"
"drools","7000","2790","2790","冷(第一波)","True","45565","","2026-07-14 22:43:30"
"drools","7000","2791","2791","冷(第一波)","True","45037","","2026-07-14 22:43:30"
"drools","7000","2792","2792","冷(第一波)","True","47561","","2026-07-14 22:43:30"
"drools","7000","2793","2793","冷(第一波)","True","33509","","2026-07-14 22:43:30"
"drools","7000","2794","2794","冷(第一波)","True","44622","","2026-07-14 22:43:30"
"drools","7000","2795","2795","冷(第一波)","True","33471","","2026-07-14 22:43:30"
